coachella_sentiment,coachella_yn,name,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone,hashtags,0,1,2,3,4,5,6,7,emails,0.1,1.1,2.1,3.1,4.1,5.1,6.1,7.1
positive,yes,NewportSkinnyT,0,How did I miss this today?  : For those about to RT,,1/6/15 18:04,5.52647e+17,California,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AaronSteadyHand,0,Concerts are the perfect place to use your AaronSteadyhand!,,1/6/15 18:04,5.52647e+17,Marina Del Rey,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Jstubbz1,0,Yes I'm excited about the  lineup but no I don't need to  the same photo EVERYONES already seen.,,1/6/15 18:03,5.52647e+17,Scottsdale _ ,Arizona,[],#Coachella2015,#instagram,#spammingmyfeed,,,,,,[],#Coachella2015,#instagram,#spammingmyfeed,,,,,
positive,yes,Amberlynnwill,0,Countdown starts now. 92 days till game time.     _,"[33.77992524, -116.86053791]",1/6/15 18:03,5.52647e+17,"Simi valley, Ca",,[],#COACHELLA2015_,#countdown,#chella,#rageready,,,,,[],#COACHELLA2015_,#countdown,#chella,#rageready,,,,
positive,yes,jannrsl,1,All I want is to go to  with  and party with Vanessa Hudgens.,,1/6/15 18:03,5.52647e+17,,Pacific Time (US & Canada),[],#Coachella2015,#canihaveherclothes,,,,,,,[],#Coachella2015,#canihaveherclothes,,,,,,
positive,yes,SmoochArt,0,"Pouring over the  lineup, exploring the unheard. Favorite new find so far has to be",,1/6/15 18:03,5.52647e+17,Chicago,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,IntentProd,0,"Wow, just checking the line-up for  ...2015 is gonna be huge!",,1/6/15 18:03,5.52647e+17,"London, Los Angeles, The World",London,[],#Coachella2015,#gotenoughshadeinthedesert,#stretchtentsforcoachella,,,,,,[],#Coachella2015,#gotenoughshadeinthedesert,#stretchtentsforcoachella,,,,,
positive,yes,Marleylove85,0,"Dead ___
 
",,1/6/15 18:01,5.52646e+17,,,[],#Repost,#coachella2015,,,,,,,[],#Repost,#coachella2015,,,,,,
positive,yes,TonyLeeKimber,0,CANNOT WAIT to  my  VIP Experience! It's going to be IN-SANE!,,1/6/15 17:59,5.52646e+17,"Perth, Australia",Perth,[],#Blog,#coachella2015,#Coachella,,,,,,[],#Blog,#coachella2015,#Coachella,,,,,
positive,yes,Xx__smash,0,Holy shit...  __,,1/6/15 17:58,5.52645e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,lisbethmcmoch,0,Have you seen Coachella 2015 Queen  at Big Daddydogg's  Show?,,1/6/15 17:58,5.52645e+17,Bielefeld,Greenland,[],#AzealiaBanks,#love,#GGN,#Coachella2015,#showtime,,,,[],#AzealiaBanks,#love,#GGN,#Coachella2015,#showtime,,,
positive,yes,MarkHenderson18,0,"This will no doubt be the highlight of  
Reelin in the Years :",,1/6/15 17:56,5.52645e+17,Melbourne,,[],#Coachella2015,#SteelyDan,,,,,,,[],#Coachella2015,#SteelyDan,,,,,,
positive,yes,itsjustjewels,0,"Suck it Basic Bitches if ya don't like it, more room for me at St. Vincent and Caribou",,1/6/15 17:53,5.52644e+17,"Calgary, Alberta, Canada",Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,And_Rayna,0,"Discovering . Beautiful, hypnotic brain candy. Reminds me so much of classic  Already jealous of",,1/6/15 17:53,5.52644e+17,Montreal,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jea_nelly,1,"RT : super reach, i know... but i hope stromae brings out kanye to perform 'alors on danse' lol",,1/6/15 17:52,5.52644e+17,Los Angeles,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ryanjohnson758,0,: : What an honor to play . Can't wait!   I want to go so bad2017,,1/6/15 17:52,5.52644e+17,"Parkersburg, West Virginia ",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,modelashtaylor,0,I'll gladly pay hundreds of dollars to see Florence and the machine.,,1/6/15 17:51,5.52644e+17,"Minneapolis, Minnesota",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AngeeBaabe,0,This year I really want to go to Coachella!,,1/6/15 17:50,5.52643e+17,,,[],#Coachella2015,#TheWeeknd,,,,,,,[],#Coachella2015,#TheWeeknd,,,,,,
positive,yes,philthyyy,0,This lineup is ok at best. I don't understand how Milky Chance is a 3rd line act and Fitz is a 2nd,,1/6/15 17:50,5.52643e+17,"Warwick, RI, Gem of the Earth",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,heather_gibson2,1,RT : SOOOO excited for  __,,1/6/15 17:50,5.52643e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,B00NC00N,0,_ : GRADUATION TRIP ____,,1/6/15 17:50,5.52643e+17,In The Booty Club,Quito,[],#OVOXO,#Coachella2015,,,,,,,[],#OVOXO,#Coachella2015,,,,,,
positive,yes,La_Linda88,0,lineup_,,1/6/15 17:50,5.52643e+17,Denver,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,talented_genius,0,GRADUATION TRIP ____,,1/6/15 17:49,5.52643e+17,surrounded by fuckery ,Eastern Time (US & Canada),[],#OVOXO,#Coachella2015,,,,,,,[],#OVOXO,#Coachella2015,,,,,,
positive,yes,Keyurruhh,0,""": I'm going! _   omg i wanna go.",,1/6/15 17:48,5.52643e+17,K I S S L A N D,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,debsden2014,1,RT : Eek!  at  __ Dying of excitement!!,,1/6/15 17:48,5.52643e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MellyyRox,0,Pretty legit lineup this year.,,1/6/15 17:47,5.52643e+17,"My World, TX.",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,thescottbailey,0,line-up is pretty sick as always. RIDE!!!! Holy TaTas that's going to be incredible!,,1/6/15 17:47,5.52643e+17,A La Luna,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,bobbi_stalnaker,1,Still crying over the  line up and crying even harder that I'm not going. __________,,1/6/15 17:47,5.52643e+17,SoCal,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,farrenbenjamin,0,Please save your polling of friends attending what weekend of  for text message groups. Don't need that in my timeline ,,1/6/15 17:47,5.52643e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TravisCano,0,Lineup finally announced,,1/6/15 17:43,5.52642e+17,,,[],#Coachella2015,#GotMyTickets,,,,,,,[],#Coachella2015,#GotMyTickets,,,,,,
positive,yes,Bree_Real,0,All YALL haters should of been on that payment plan! YA feel me! __,,1/6/15 17:42,5.52641e+17,,Alaska,[],#Coachella2015,#Blessed,#PaidAndGoing,#WeekendTwoTU,,,,,[],#Coachella2015,#Blessed,#PaidAndGoing,#WeekendTwoTU,,,,
positive,yes,socialkak,0,If anyone knows a  contest I can enter HOLLA!,,1/6/15 17:41,5.52641e+17,Canada,Eastern Time (US & Canada),[],#Coachella,#Coachella2015,,,,,,,[],#Coachella,#Coachella2015,,,,,,
positive,yes,MesicEjub,0,will be @  wow,"[0.0, 0.0]",1/6/15 17:41,5.52641e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ceehouse,1,"super reach, i know... but i hope stromae brings out kanye to perform 'alors on danse' lol",,1/6/15 17:40,5.52641e+17,LA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,qw_156,4,RT : Time to start planning our festival outfits _,,1/6/15 17:40,5.52641e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,cwhitejr12,0,is the best choice headliner for  He's the really Turn Up Person. I want to get my tickets now just for that ______,,1/6/15 17:38,5.5264e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BigBishop02,0,or    ...Doing one of them for my bday.  In a perfect world id do both,,1/6/15 17:36,5.5264e+17,Wam/LA/Beantown #igetaround,Eastern Time (US & Canada),[],#Coachella2015,#stagecoach2015,,,,,,,[],#Coachella2015,#stagecoach2015,,,,,,
positive,yes,j_rymal,0,THERE ARE NO WORDS TO DESCRIBE HOW PUMPED I AM. CALIFORNIA HERE I COME.,,1/6/15 17:35,5.5264e+17,,Quito,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jenpromotions1,5,RT :  lineup came out today! Who is bringing the  to the party?,,1/6/15 17:34,5.52639e+17,FL- US ,Eastern Time (US & Canada),[],#Coachella2015,#coldcockwhiskey,#Coachella,#coldcock,,,,,[],#Coachella2015,#coldcockwhiskey,#Coachella,#coldcock,,,,
positive,yes,oh_tayla,0,Something something Coachella ..,,1/6/15 17:33,5.52639e+17,,Hawaii,[],#cositscoolyeah,#Coachella2015,,,,,,,[],#cositscoolyeah,#Coachella2015,,,,,,
positive,yes,LosRakas,1,"RT : Proud of my friends  for landing 
Humble and talented....the grind pays off!_",,1/6/15 17:31,5.52639e+17,||| PANABAY |||,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BeauRyan,0,Rae and Ghost!,,1/6/15 17:31,5.52639e+17,Moz Angeles ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,funtessa,0,line-up is RIGHT...hoping this leads into other rad festival line ups.... ;-),,1/6/15 17:30,5.52638e+17,St. Louis,Central Time (US & Canada),[],#Coachella2015,#JamieXX,#RyanHemsworth,#MacDeMarco,#FKATwigs,,,,[],#Coachella2015,#JamieXX,#RyanHemsworth,#MacDeMarco,#FKATwigs,,,
positive,yes,BrandonKickz_,0,I wanna go to Cali _,,1/6/15 17:30,5.52638e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Luis_Pintoc,0,David Guetta and Drake in the Sunday night.. Damn Coachella is back!,,1/6/15 17:29,5.52638e+17,"Toronto, Ontario ",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,BuffyPZW,0,Thank goodness I got my  pass early this year!! Tomorrow is going to be insane!  __,,1/6/15 17:27,5.52638e+17,Middle Earth to Hogwarts,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_madisonmeyers_,0,: What an honor to play . Can't wait!    _____,,1/6/15 17:26,5.52637e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,_mandaMae,0,Hold the fucking phone. I'm going to coachella. COACHELLA!!!,,1/6/15 17:24,5.52637e+17,IN,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AlexisTheStunna,0,If they made a hologram of Aaliyah for Coachella it would be fucking insane,,1/6/15 17:22,5.52636e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,RossDadian,0,fair warning don't be mad at me if i hit on your mom at the Steely Dan set,,1/6/15 17:20,5.52636e+17,LA,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,IrishCarBombed,1,RT : Drake and brand new. These will be new levels of sadness never before reached. How exciting,,1/6/15 17:20,5.52636e+17,Barad-dr,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,mchawk,1,RT : The lineup for  looks amazing!,,1/6/15 17:19,5.52636e+17,Non-Cartesian space,London,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,SirxYeezy,0,I'm going! _,,1/6/15 17:19,5.52635e+17,CALIFORNIA ,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,KeilynRyusaki,0,Take me ___,,1/6/15 17:18,5.52635e+17,,,[],#Coachella2015,#birthdaypresent,,,,,,,[],#Coachella2015,#birthdaypresent,,,,,,
positive,yes,PastTenseOfHold,0,Really hope the beautiful and sexy  plays w  at . Need me some live luscious vocals,,1/6/15 17:15,5.52635e+17,,Pacific Time (US & Canada),[],#hotnatured,#Coachella2015,,,,,,,[],#hotnatured,#Coachella2015,,,,,,
positive,yes,ggrenchus,0,And the  line-up is UP!,,1/6/15 17:15,5.52635e+17,"New York, NY",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,msbfranci,0,"Porter Robinson, George Ezra, Sylvan Esso, Weeknd, Hozier, Phox, Ryn Weaver, Coasts, Vance Joy, Florence + the Machine   ____",,1/6/15 17:14,5.52634e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,Granter_,0,it's a date __,,1/6/15 17:14,5.52634e+17,Dublin,Dublin,[],#Coachella2015,#IfOnly,,,,,,,[],#Coachella2015,#IfOnly,,,,,,
positive,yes,jizztineee,0,I can't wait_,,1/6/15 17:13,5.52634e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JustPrecious21,0,"Please, can I go __",,1/6/15 17:13,5.52634e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,pwrwoman,0,Um  and  is at  - I. Will. Not. Miss. It.,,1/6/15 17:12,5.52634e+17,"Bladensburg, MD",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,macedoanthony88,0,Can I go to  and only watch Steely Dan and AC_DC for half the price?,,1/6/15 17:11,5.52634e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,AKOD,0,If you guys don't go and watch Cloud Nothings at  we won't be friends anymore. EVER,,1/6/15 17:10,5.52633e+17,PSN: Teh_AKOD,Mexico City,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,raychelespiritu,0,I made a  playlist with all my fave songs from my fave artists on the lineup -   -,,1/6/15 17:10,5.52633e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella,#music,#Coachella2015,,,,,,[],#Coachella,#music,#Coachella2015,,,,,
positive,yes,MariaSass,0,Goddammit.  does it again,,1/6/15 17:09,5.52633e+17,LA + NY,Alaska,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,lissyb92,0,someone take me to   I'll work on my flower crown game.,,1/6/15 17:09,5.52633e+17,"Phoenix, AZ",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,rucks_marissa,0,I have to go_,,1/6/15 17:08,5.52633e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,CameronCannon99,2,RT : cannot wait to kill  w  and,,1/6/15 17:08,5.52633e+17,scranton (the electric city),Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,DJTokZick,1,RT :  line up is out OMFGGGGGG so many legendary acts old and new here.. Who are you excited for!?,,1/6/15 17:07,5.52633e+17,,Arizona,[],#COACHELLA2015,,,,,,,,[],#COACHELLA2015,,,,,,,
positive,yes,AKOD,0,"In all seriousness. I'm super hyped for Brand New. The only band in  that I would kill to see live. Yes, I'm 18 forever.",,1/6/15 17:07,5.52633e+17,PSN: Teh_AKOD,Mexico City,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kandikatiee,0,Wanna go to,,1/6/15 17:05,5.52632e+17,my tent,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,NiscelleW,0,listening to  on repeat for the rest of the day,"[45.53150475, -122.65509225]",1/6/15 17:03,5.52632e+17,keeping portland weird,Quito,[],#cherchezlaghost,#Coachella2015,,,,,,,[],#cherchezlaghost,#Coachella2015,,,,,,
positive,yes,ee_velynn,0,"Agree that last year had a better lineup,but with Florence there this year, going is very worth it! __",,1/6/15 17:03,5.52632e+17,Blue and Gold Land Cali ;),Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,thriftyALO,0,is at the top of my bucket list.,,1/6/15 17:01,5.52631e+17,.xT,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,thefrumpqueen,0,someone please buy me  tickets,,1/6/15 17:00,5.52631e+17,,Atlantic Time (Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,bellabocc,0,When you might be in LA the weekend of   and you see how amazing the line up is and then you remember how broke you are.,,1/6/15 17:00,5.52631e+17,NYC,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,LCsReality,0,I must've been REAAAALLLY good this year _ Best announcement ever!,,1/6/15 17:00,5.52631e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#coachella2015,#drakeheadlines,,,,,,,[],#coachella2015,#drakeheadlines,,,,,,
positive,yes,TheDivaDish,0,baby!,,1/6/15 16:59,5.52631e+17,"Los Angeles, CA",Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,punkkx5sos,0,I WANNA GO TO COACHELLA SO BADLY,,1/6/15 16:58,5.5263e+17,,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,ovo_jessica,0,Want to to go  but my friends aren't cool for that lol,,1/6/15 16:58,5.5263e+17,"Montreal,Canada",Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MonicaFulmer,4,FUCK ME DUDE I WANT TO GO SO BADDDDD,,1/6/15 16:57,5.5263e+17,Jersey,Eastern Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MissEllie06,0,"This could be us, but my bff and I are both broke.",,1/6/15 16:57,5.5263e+17,,Central Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jimsorock,0,This  lineup keeps pleasantly surprising me. Just noticed  is playing.,,1/6/15 16:56,5.5263e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,omgwhorehey,0,Coachella will be even better this second time around ______  coachella,,1/6/15 16:55,5.5263e+17,Las vegas ,Pacific Time (US & Canada),[],#coachella2015,,,,,,,,[],#coachella2015,,,,,,,
positive,yes,Mal_SoBomb,0,My life would be made if I can go to  __,,1/6/15 16:55,5.5263e+17,,Arizona,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,__jazzaaay,0,Who ever wants to buy my coachella ticket let me know 900$,,1/6/15 16:55,5.5263e+17,"|San Fransico,CA|",,[],#Coachella2015,#Coachella,#coachellalineup,,,,,,[],#Coachella2015,#Coachella,#coachellalineup,,,,,
positive,yes,beranek,1,The lineup for  looks amazing!,,1/6/15 16:55,5.52629e+17,New Mexico,Mountain Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,scenesfromrehab,0,Stoked ticket already bought  here we come   -j...,,1/6/15 16:54,5.52629e+17,"#rehab, #addiction",,[],#coachella2015,#drake,#milkychance,#alt,#the,,,,[],#coachella2015,#drake,#milkychance,#alt,#the,,,
positive,yes,AlexLegendxXx,0,is gonna be the last  live performance so if anyone's looking for me in April u know where to find me. _______,,1/6/15 16:54,5.52629e+17,HELLIFORNIA,Pacific Time (US & Canada),[],#Coachella2015,#Gesaffelstein,,,,,,,[],#Coachella2015,#Gesaffelstein,,,,,,
positive,yes,AKOD,0,The motherfucking War On Drugs! now those guys must be killer live! not like the actual War on drugs...,,1/6/15 16:52,5.52629e+17,PSN: Teh_AKOD,Mexico City,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,daniellearrivi,0,"Everyone's freaking out over  and I'm over here like, ""What should my first tweet be?""",,1/6/15 16:52,5.52629e+17,Salt Lake City ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,e_gadd,0,I want to see  at   :(,,1/6/15 16:52,5.52629e+17,San Francisco ,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,JayJay_T5,0,SOMEONE TAKE ME __,,1/6/15 16:51,5.52629e+17,tx ,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,jkristoh,0,line-up announced. Who picked the headliners.. But ACDC tho..,,1/6/15 16:51,5.52629e+17,,Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,hbabyx3,0,"Thinking bout blowing money  $$$ on   , decisions ?! _",,1/6/15 16:51,5.52629e+17,,,[],#Coachella2015,#thelineuptho,,,,,,,[],#Coachella2015,#thelineuptho,,,,,,
positive,yes,bec0abcdefghij,0,So proud of bae! Wish I had enough ___ to come and support _______,,1/6/15 16:50,5.52628e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TonyWorms,1,Brand New and Circa Survive playing Sunday at Coachella. Woooooooo,,1/6/15 16:50,5.52628e+17,"Manchester, England",,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,tonybanhkenobi,1,RT : I've seen The Rolling Stones live... Now all that's left on my list is AC/DC and I will be in heaven _,,1/6/15 16:50,5.52628e+17,"Los Angeles, California",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,TANIyasso,0,Mista  headlining !! You're gonna kill it bu.,,1/6/15 16:49,5.52628e+17,"CHICAGO / SLC / SD / HILO, HI",Pacific Time (US & Canada),[],#Coachella2015,#comethru,#NWTS,,,,,,[],#Coachella2015,#comethru,#NWTS,,,,,
positive,yes,ChineseLaundry,4,Time to start planning our festival outfits _,,1/6/15 16:49,5.52628e+17,"Los Angeles, CA ",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,SaraShayksBae,8,RT : Can't wait for Coachella ,,1/6/15 16:49,5.52628e+17,Serbia,Athens,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,MikeForeverY,0,I want go to  .,,1/6/15 16:48,5.52628e+17,,Santiago,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,notnotwill,0,I need to be there! I need a job with more pay. Tame Impala and Interpol.... Aaah!,,1/6/15 16:48,5.52628e+17,"Los Angeles, CA",Pacific Time (US & Canada),[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,kntluu,0,wtf how can there be so many beautiful people in one area,"[-33.8965235, 150.92361166]",1/6/15 16:46,5.52627e+17,,Sydney,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
positive,yes,pervertxx,0,pretending to study while reading this  _,,1/6/15 16:45,5.52627e+17,,,[],#Coachella2015,,,,,,,,[],#Coachella2015,,,,,,,
